lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505748,1718411,2002,933,1,Colt,Mmgcys26-933,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505749,1718412,2002,934,1,Filly,Mmgcys26-934,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505750,1718413,2002,935,1,Filly,Mmgcys26-935,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,2,2,50000.00,0,395,413,95.6,180000.00,high,0
505751,1718414,2002,936,1,Colt,Mmgcys26-936,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,4,4,155000.00,0,395,413,95.6,180000.00,high,0
505752,1718415,2002,937,1,Filly,Mmgcys26-937,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,1,2,650000.00,0,297,374,79.4,100000.00,high,0
505753,1718416,2002,938,1,Colt,Mmgcys26-938,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505754,1718417,2002,939,1,Colt,Mmgcys26-939,Astern,Magic Millions,2026,0,200000.00,66,77,85.7,40000.00,13,17,76.5,50000.00,10000.00,0,1,1,50000.00,0,297,330,90.0,60000.00,high,0
505755,1718418,2002,940,1,Colt,Mmgcys26-940,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,3,3,150000.00,0,79,100,79.0,60000.00,high,0
505756,1718419,2002,941,1,Filly,Mmgcys26-941,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,2,2,225000.00,0,171,194,88.1,70000.00,high,0
505757,1718420,2002,942,1,Colt,Mmgcys26-942,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505758,1718421,2002,943,1,Filly,Mmgcys26-943,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,2,2,95000.00,0,214,231,92.6,68000.00,high,0
505759,1718422,2002,944,1,Colt,Mmgcys26-944,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,0,1,NULL,1,67,78,85.9,150000.00,high,0
505760,1719820,2002,945,1,Filly,Mmgcys26-945,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,40,44,90.9,32500.00,mid,0
505761,1718423,2002,946,1,Filly,Mmgcys26-946,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,3,3,70000.00,0,196,221,88.7,52500.00,high,0
505762,1718424,2002,947,1,Filly,Mmgcys26-947,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,3,75000.00,0,286,421,67.9,45000.00,high,0
505763,1718425,2002,948,1,Colt,Mmgcys26-948,Blue Point,Magic Millions,2026,0,200000.00,119,136,87.5,85000.00,32,35,91.4,75000.00,-10000.00,0,1,1,450000.00,0,177,195,90.8,220000.00,high,0
505764,1718426,2002,949,1,Colt,Mmgcys26-949,Jonker,Magic Millions,2026,0,200000.00,43,57,75.4,26000.00,29,38,76.3,17000.00,-9000.00,0,4,4,197500.00,0,176,205,85.9,140000.00,high,0
505765,1718427,2002,950,1,Colt,Mmgcys26-950,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,98,107,91.6,200000.00,high,0
505766,1718428,2002,951,1,Colt,Mmgcys26-951,Diatonic,Magic Millions,2026,0,200000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,1,1,16000.00,0,165,180,91.7,32500.00,high,0
505767,1718429,2002,952,1,Filly,Mmgcys26-952,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,53,80,66.3,75000.00,high,0
505768,1718430,2002,953,1,Filly,Mmgcys26-953,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,53,80,66.3,75000.00,high,0
505769,1718431,2002,954,1,Colt,Mmgcys26-954,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505770,1718432,2002,955,1,Colt,Mmgcys26-955,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,2,2,21000.00,0,67,78,85.9,150000.00,high,0
505771,1718433,2002,956,1,Colt,Mmgcys26-956,Daumier,Magic Millions,2026,0,200000.00,12,12,100.0,15000.00,12,12,100.0,15000.00,0.00,0,1,1,30000.00,0,215,250,86.0,60000.00,high,0
505772,1718434,2002,957,1,Filly,Mmgcys26-957,Blue Point,Magic Millions,2026,0,200000.00,119,136,87.5,85000.00,32,35,91.4,75000.00,-10000.00,0,4,5,302500.00,0,76,86,88.4,100000.00,high,0
505773,1718435,2002,958,1,Filly,Mmgcys26-958,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,215,250,86.0,60000.00,high,0
505774,1718436,2002,959,1,Colt,Mmgcys26-959,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,2,2,325000.00,0,26,36,72.2,260000.00,mid,0
505775,1718437,2002,960,1,Colt,Mmgcys26-960,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,3,4,450000.00,0,53,80,66.3,75000.00,high,0
505776,1718438,2002,961,1,Colt,Mmgcys26-961,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,2,2,425000.00,0,299,324,92.3,160000.00,high,0
505777,1718439,2002,962,1,Colt,Mmgcys26-962,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,4,5,45000.00,0,22,30,73.3,35750.00,mid,0
505778,1718440,2002,963,1,Colt,Mmgcys26-963,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,2,2,35000.00,0,106,125,84.8,140000.00,high,0
505779,1718441,2002,964,1,Filly,Mmgcys26-964,Tagaloa,Magic Millions,2026,0,200000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505780,1718442,2002,965,1,Filly,Mmgcys26-965,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,3,4,42500.00,0,72,81,88.9,50000.00,high,0
505781,1718443,2002,966,1,Colt,Mmgcys26-966,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,111,143,77.6,90000.00,high,0
505782,1718444,2002,967,1,Filly,Mmgcys26-967,Ghaiyyath,Magic Millions,2026,0,200000.00,39,40,97.5,40000.00,17,18,94.4,65000.00,25000.00,0,2,2,120000.00,0,77,92,83.7,100000.00,high,0
505783,1719811,2002,968,1,Colt,Mmgcys26-968,Starspangledbanner,Magic Millions,2026,0,200000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,0,1,NULL,1,286,421,67.9,45000.00,high,0
505784,1718445,2002,969,1,Colt,Mmgcys26-969,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,6,7,140000.00,0,68,84,81.0,47500.00,high,0
505785,1718446,2002,970,1,Colt,Mmgcys26-970,Star Turn,Magic Millions,2026,0,200000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,1,1,80000.00,0,304,362,84.0,100000.00,high,0
505786,1718447,2002,971,1,Colt,Mmgcys26-971,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,2,70000.00,0,67,78,85.9,150000.00,high,0
505787,1718448,2002,972,1,Colt,Mmgcys26-972,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,7,7,130000.00,0,177,195,90.8,220000.00,high,0
505788,1718449,2002,973,1,Filly,Mmgcys26-973,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,1,1,30000.00,0,126,150,84.0,80000.00,high,0
505789,1718450,2002,974,1,Colt,Mmgcys26-974,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,4,5,460000.00,0,50,62,80.6,190000.00,high,0
505790,1718451,2002,975,1,Filly,Mmgcys26-975,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,120,149,80.5,40000.00,high,0
505791,1718452,2002,976,1,Colt,Mmgcys26-976,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,5,5,120000.00,0,120,149,80.5,40000.00,high,0
505792,1719818,2002,977,1,Filly,Mmgcys26-977,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,2,2,100000.00,0,215,250,86.0,60000.00,high,0
505793,1718453,2002,978,1,Filly,Mmgcys26-978,Pride Of Dubai,Magic Millions,2026,0,200000.00,78,101,77.2,45000.00,10,15,66.7,32500.00,-12500.00,0,0,0,NULL,1,90,96,93.8,120000.00,high,0
505794,1718454,2002,979,1,Colt,Mmgcys26-979,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,65,72,90.3,155000.00,high,0
505795,1718455,2002,980,1,Filly,Mmgcys26-980,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,8,8,590000.00,0,77,92,83.7,100000.00,high,0
505796,1718456,2002,981,2,Filly,Mmgcys26-981,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,3,150000.00,0,69,81,85.2,60000.00,high,0
505797,1718457,2002,982,2,Colt,Mmgcys26-982,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,3,3,80000.00,0,297,374,79.4,100000.00,high,0
505798,1718458,2002,983,2,Colt,Mmgcys26-983,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,6,7,26750.00,0,165,180,91.7,32500.00,high,0
505799,1718459,2002,984,2,Colt,Mmgcys26-984,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,1,1,10000.00,0,578,661,87.4,70000.00,high,0
505800,1718460,2002,985,2,Filly,Mmgcys26-985,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,70000.00,0,153,196,78.1,20000.00,high,0
505801,1718461,2002,986,2,Colt,Mmgcys26-986,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,51,56,91.1,50000.00,high,0
505802,1718462,2002,987,2,Filly,Mmgcys26-987,Artorius,Magic Millions,2026,0,35000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,2,2,19500.00,0,18,19,94.7,28000.00,mid,0
505803,1718463,2002,988,2,Filly,Mmgcys26-988,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505804,1718464,2002,989,2,Colt,Mmgcys26-989,Barbaric,Magic Millions,2026,0,35000.00,28,36,77.8,30750.00,22,30,73.3,25500.00,-5250.00,0,3,3,36000.00,0,143,165,86.7,32500.00,high,0
505805,1718465,2002,990,2,Filly,Mmgcys26-990,Ole Kirk,Magic Millions,2026,0,35000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,4,50000.00,0,286,421,67.9,45000.00,high,0
505806,1718466,2002,991,2,Filly,Mmgcys26-991,Star Turn,Magic Millions,2026,0,35000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,2,2,145000.00,0,73,90,81.1,27000.00,high,0
505807,1718467,2002,992,2,Filly,Mmgcys26-992,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,2,NULL,1,297,374,79.4,100000.00,high,0
505808,1718468,2002,993,2,Colt,Mmgcys26-993,Profiteer,Magic Millions,2026,0,35000.00,49,62,79.0,25000.00,35,41,85.4,20000.00,-5000.00,0,1,1,150000.00,0,12,15,80.0,31000.00,mid,0
505809,1718469,2002,994,2,Colt,Mmgcys26-994,Artorius,Magic Millions,2026,0,35000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,2,2,31250.00,0,73,90,81.1,27000.00,high,0
505810,1718470,2002,995,2,Colt,Mmgcys26-995,Jacquinot,Magic Millions,2026,0,35000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,3,3,40000.00,0,578,661,87.4,70000.00,high,0
505811,1718471,2002,996,2,Filly,Mmgcys26-996,Zousain,Magic Millions,2026,0,35000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,4,4,30000.00,0,97,121,80.2,25000.00,high,0
505812,1718472,2002,997,2,Filly,Mmgcys26-997,Daumier,Magic Millions,2026,0,35000.00,12,12,100.0,15000.00,12,12,100.0,15000.00,0.00,0,0,0,NULL,1,215,250,86.0,60000.00,high,0
505813,1718473,2002,998,2,Filly,Mmgcys26-998,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,32000.00,0,86,108,79.6,32000.00,high,0
505814,1718474,2002,999,2,Filly,Mmgcys26-999,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,4,4,85000.00,0,165,180,91.7,32500.00,high,0
505815,1718475,2002,1000,2,Colt,Mmgcys26-1000,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,1,1,650000.00,0,165,180,91.7,32500.00,high,0
505816,1718476,2002,1001,2,Colt,Mmgcys26-1001,Grunt,Magic Millions,2026,0,35000.00,66,79,83.5,50000.00,10,14,71.4,55000.00,5000.00,0,8,9,105000.00,0,65,82,79.3,35000.00,high,0
505817,1718477,2002,1002,2,Filly,Mmgcys26-1002,Cool Aza Beel,Magic Millions,2026,0,35000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,2,2,80000.00,0,297,330,90.0,60000.00,high,0
505818,1718478,2002,1003,2,Filly,Mmgcys26-1003,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,5,5,80000.00,0,68,84,81.0,47500.00,high,0
505819,1718479,2002,1004,2,Filly,Mmgcys26-1004,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,1,NULL,1,297,374,79.4,100000.00,high,0
505820,1718480,2002,1005,2,Colt,Mmgcys26-1005,St Mark's Basilica,Magic Millions,2026,0,35000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,2,2,52500.00,0,10,11,90.9,26500.00,mid,0
505821,1718481,2002,1006,2,Colt,Mmgcys26-1006,Tiger Of Malay,Magic Millions,2026,0,35000.00,63,79,79.7,25000.00,42,57,73.7,20000.00,-5000.00,0,4,6,150000.00,0,153,196,78.1,20000.00,high,0
505822,1718482,2002,1007,2,Colt,Mmgcys26-1007,All Too Hard,Magic Millions,2026,0,35000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,3,6,250000.00,0,286,421,67.9,45000.00,high,0
505823,1718483,2002,1008,2,Colt,Mmgcys26-1008,The Odyssey,Magic Millions,2026,0,35000.00,1,2,50.0,65000.00,1,1,100.0,65000.00,0.00,1,2,2,109000.00,0,73,90,81.1,27000.00,high,0
505824,1718484,2002,1009,2,Colt,Mmgcys26-1009,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,2,2,300000.00,0,297,374,79.4,100000.00,high,0
505825,1718485,2002,1010,2,Filly,Mmgcys26-1010,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,1,NULL,1,153,196,78.1,20000.00,high,0
505826,1718486,2002,1011,2,Colt,Mmgcys26-1011,Ellsberg,Magic Millions,2026,0,35000.00,3,4,75.0,2000.00,3,4,75.0,2000.00,0.00,1,0,1,NULL,1,62,68,91.2,21000.00,high,0
505827,1718487,2002,1012,2,Filly,Mmgcys26-1012,Diatonic,Magic Millions,2026,0,35000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505828,1718488,2002,1013,2,Colt,Mmgcys26-1013,Portland Sky,Magic Millions,2026,0,35000.00,42,53,79.2,43000.00,25,31,80.6,40000.00,-3000.00,0,1,1,80000.00,0,578,661,87.4,70000.00,high,0
505829,1718489,2002,1014,2,Colt,Mmgcys26-1014,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,3,4,20000.00,0,64,74,86.5,50000.00,high,0
505830,1718490,2002,1015,2,Colt,Mmgcys26-1015,In The Congo,Magic Millions,2026,0,35000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,3,3,18000.00,0,62,68,91.2,21000.00,high,0
505831,1718491,2002,1016,2,Colt,Mmgcys26-1016,Zousain,Magic Millions,2026,0,35000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,3,3,2000.00,0,110,132,83.3,60000.00,high,0
505832,1718492,2002,1017,2,Filly,Mmgcys26-1017,Top Ranked,Magic Millions,2026,0,35000.00,6,9,66.7,12500.00,6,9,66.7,12500.00,0.00,1,2,2,48750.00,0,153,196,78.1,20000.00,high,0
505833,1718493,2002,1018,2,Filly,Mmgcys26-1018,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,0,0,NULL,1,111,143,77.6,90000.00,high,0
505834,1718494,2002,1019,2,Filly,Mmgcys26-1019,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,5,6,120000.00,0,110,132,83.3,60000.00,high,0
505835,1718495,2002,1020,2,Filly,Mmgcys26-1020,Portland Sky,Magic Millions,2026,0,35000.00,42,53,79.2,43000.00,25,31,80.6,40000.00,-3000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505836,1718496,2002,1021,2,Filly,Mmgcys26-1021,Tarzino,Magic Millions,2026,0,35000.00,23,33,69.7,65000.00,13,15,86.7,65000.00,0.00,0,1,1,540000.00,0,286,421,67.9,45000.00,high,0
505837,1718497,2002,1022,2,Colt,Mmgcys26-1022,Brazen Beau,Magic Millions,2026,0,35000.00,82,102,80.4,67500.00,15,20,75.0,55000.00,-12500.00,0,2,3,23750.00,0,64,74,86.5,50000.00,high,0
505838,1718498,2002,1023,2,Filly,Mmgcys26-1023,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,6,6,90000.00,0,214,231,92.6,68000.00,high,0
505839,1718499,2002,1024,2,Filly,Mmgcys26-1024,Zousain,Magic Millions,2026,0,35000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505840,1718500,2002,1025,2,Colt,Mmgcys26-1025,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,3,3,55000.00,0,62,78,79.5,16000.00,high,0
505841,1718501,2002,1026,2,Filly,Mmgcys26-1026,Cool Aza Beel,Magic Millions,2026,0,35000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,5,5,100000.00,0,297,330,90.0,60000.00,high,0
505842,1718502,2002,1027,2,Colt,Mmgcys26-1027,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,2,2,187500.00,0,578,661,87.4,70000.00,high,0
505843,1718503,2002,1028,2,Colt,Mmgcys26-1028,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505844,1718504,2002,1029,2,Filly,Mmgcys26-1029,Wooded,Magic Millions,2026,0,35000.00,21,23,91.3,23000.00,20,22,90.9,20500.00,-2500.00,0,0,0,NULL,1,51,56,91.1,50000.00,high,0
505845,1718505,2002,1030,2,Filly,Mmgcys26-1030,Farnan,Magic Millions,2026,0,35000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,3,6,42000.00,0,73,90,81.1,27000.00,high,0
505846,1718506,2002,1031,2,Filly,Mmgcys26-1031,Justify,Magic Millions,2026,0,35000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,3,3,190000.00,0,286,421,67.9,45000.00,high,0
505847,1718507,2002,1032,2,Filly,Mmgcys26-1032,Headwater,Magic Millions,2026,0,35000.00,107,130,82.3,30000.00,17,18,94.4,30000.00,0.00,0,0,3,NULL,1,97,121,80.2,25000.00,high,0
505848,1718508,2002,1033,2,Filly,Mmgcys26-1033,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,4,4,46000.00,0,51,56,91.1,50000.00,high,0
505849,1718509,2002,1034,2,Filly,Mmgcys26-1034,Top Ranked,Magic Millions,2026,0,35000.00,6,9,66.7,12500.00,6,9,66.7,12500.00,0.00,1,1,1,6000.00,0,153,196,78.1,20000.00,high,0
505850,1718510,2002,1035,2,Filly,Mmgcys26-1035,All Too Hard,Magic Millions,2026,0,35000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,7,8,250000.00,0,286,421,67.9,45000.00,high,0
505851,1718511,2002,1036,2,Filly,Mmgcys26-1036,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505852,1718512,2002,1037,2,Filly,Mmgcys26-1037,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,1,2,4000.00,0,165,180,91.7,32500.00,high,0
505853,1718513,2002,1038,2,Filly,Mmgcys26-1038,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,0,1,NULL,1,72,93,77.4,27500.00,high,0
505854,1718514,2002,1039,2,Filly,Mmgcys26-1039,Brutal,Magic Millions,2026,0,35000.00,147,166,88.6,30000.00,35,41,85.4,20000.00,-10000.00,0,1,2,15000.00,0,16,23,69.6,70000.00,mid,0
505855,1718515,2002,1040,2,Colt,Mmgcys26-1040,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,1,110000.00,0,214,231,92.6,68000.00,high,0
505856,1718516,2002,1041,2,Filly,Mmgcys26-1041,Hanseatic,Magic Millions,2026,0,35000.00,117,141,83.0,31000.00,45,54,83.3,25000.00,-6000.00,0,4,4,54000.00,0,171,194,88.1,70000.00,high,0
505857,1718517,2002,1042,2,Filly,Mmgcys26-1042,St Mark's Basilica,Magic Millions,2026,0,35000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,1,1,10000.00,0,64,74,86.5,50000.00,high,0
505858,1718518,2002,1043,2,Colt,Mmgcys26-1043,State Of Rest,Magic Millions,2026,0,35000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,1,1,240000.00,0,18,21,85.7,70000.00,mid,0
505859,1718519,2002,1044,2,Filly,Mmgcys26-1044,Acrobat,Magic Millions,2026,0,35000.00,71,79,89.9,25000.00,49,53,92.5,22000.00,-3000.00,0,7,8,50000.00,0,97,121,80.2,25000.00,high,0
505860,1718520,2002,1045,2,Colt,Mmgcys26-1045,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,2,2,37500.00,0,18,21,85.7,70000.00,mid,0
505861,1718521,2002,1046,2,Colt,Mmgcys26-1046,Yes Yes Yes,Magic Millions,2026,0,35000.00,129,153,84.3,35000.00,31,34,91.2,20000.00,-15000.00,0,2,3,29000.00,0,165,180,91.7,32500.00,high,0
505862,1718522,2002,1047,2,Colt,Mmgcys26-1047,Brave Smash,Magic Millions,2026,0,35000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,0,0,NULL,1,65,82,79.3,35000.00,high,0
505863,1718523,2002,1048,2,Colt,Mmgcys26-1048,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,6,6,31000.00,0,153,196,78.1,20000.00,high,0
505864,1718524,2002,1049,2,Colt,Mmgcys26-1049,Cool Aza Beel,Magic Millions,2026,0,35000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,2,2,23500.00,0,297,330,90.0,60000.00,high,0
505865,1718525,2002,1050,2,Colt,Mmgcys26-1050,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,1,1,8000.00,0,578,661,87.4,70000.00,high,0
505866,1718526,2002,1051,2,Filly,Mmgcys26-1051,State Of Rest,Magic Millions,2026,0,35000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,1,1,220000.00,0,68,84,81.0,47500.00,high,0
505867,1718527,2002,1052,2,Colt,Mmgcys26-1052,Encryption,Magic Millions,2026,0,35000.00,93,108,86.1,26000.00,16,24,66.7,21750.00,-4250.00,0,0,0,NULL,1,214,231,92.6,68000.00,high,0
