lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
478356,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,12,14,85.7,200000.00,12,14,85.7,200000.00,0.00,0,0,0,NULL,1,30,30,100.0,80000.00,mid,0,1.696449,600000.00
478357,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,10,10,100.0,100000.00,1,1,100.0,250000.00,150000.00,0,0,0,NULL,1,27,27,100.0,85000.00,mid,0,-0.788457,50000.00
478358,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,22,22,100.0,122500.00,6,6,100.0,170000.00,47500.00,0,0,0,NULL,1,77,77,100.0,90000.00,high,0,0.087011,120000.00
478360,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,100000.00,0,20,20,100.0,130000.00,mid,0,1.290984,400000.00
478363,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,-0.095310,100000.00
478365,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,10,10,100.0,245000.00,9,9,100.0,240000.00,-5000.00,0,0,0,NULL,1,31,31,100.0,100000.00,mid,0,0.492476,180000.00
478366,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,63,66,95.5,40000.00,18,20,90.0,41250.00,1250.00,0,1,1,70000.00,0,18,18,100.0,100000.00,mid,0,-0.451985,70000.00
478367,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,48,48,100.0,92500.00,20,20,100.0,110000.00,17500.00,0,4,4,185000.00,0,13,13,100.0,150000.00,mid,0,-0.318454,80000.00
478368,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,40,43,93.0,46750.00,10,11,90.9,66250.00,19500.00,0,3,3,70000.00,0,42,42,100.0,80000.00,mid,0,-0.095310,100000.00
478369,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,2,2,110000.00,0,79,81,97.5,140000.00,high,0,0.087011,120000.00
478370,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,7,7,100.0,75000.00,2,2,100.0,57500.00,-17500.00,1,4,4,135000.00,0,31,31,100.0,100000.00,mid,0,-1.011601,40000.00
478371,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,31,31,100.0,100000.00,mid,0,1.098612,330000.00
478372,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,22,23,95.7,245000.00,4,4,100.0,145000.00,-100000.00,0,0,0,NULL,1,53,56,94.6,80000.00,high,0,-0.788457,50000.00
478373,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,1,1,400000.00,0,116,116,100.0,120000.00,high,0,1.067841,320000.00
478374,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,89,90,98.9,70000.00,high,0,-0.606136,60000.00
478375,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,5,6,83.3,120000.00,2,2,100.0,120000.00,0.00,1,0,0,NULL,1,31,31,100.0,100000.00,mid,0,-0.318454,80000.00
478376,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,0,0,NULL,1,31,31,100.0,100000.00,mid,0,0.860201,260000.00
478377,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,90000.00,0,95,95,100.0,90000.00,high,0,-0.893818,45000.00
478381,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,0,0,NULL,1,143,146,97.9,55000.00,high,0,-0.606136,60000.00
478382,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,35,41,85.4,45000.00,13,16,81.3,45000.00,0.00,0,0,0,NULL,1,54,62,87.1,80000.00,high,0,-0.606136,60000.00
478383,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,89,90,98.9,70000.00,high,0,-0.606136,60000.00
478386,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,89,90,98.9,70000.00,high,0,0.492476,180000.00
478387,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,150000.00,0,42,42,100.0,80000.00,mid,0,-0.095310,100000.00
478388,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,80,85,94.1,140000.00,37,41,90.2,150000.00,10000.00,0,2,2,90000.00,0,143,146,97.9,55000.00,high,0,0.780159,240000.00
478389,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,2,2,72500.00,0,85,97,87.6,90000.00,high,0,0.087011,120000.00
478391,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,10,10,100.0,200000.00,3,3,100.0,200000.00,0.00,0,0,0,NULL,1,143,146,97.9,55000.00,high,0,-0.095310,100000.00
478394,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,80,85,94.1,140000.00,37,41,90.2,150000.00,10000.00,0,0,0,NULL,1,13,13,100.0,150000.00,mid,0,0.310155,150000.00
478396,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,59,65,90.8,70000.00,31,35,88.6,65000.00,-5000.00,0,1,1,130000.00,0,95,95,100.0,90000.00,high,0,-0.095310,100000.00
478397,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,22,23,95.7,245000.00,4,4,100.0,145000.00,-100000.00,0,2,3,135000.00,0,58,58,100.0,115000.00,high,0,-0.318454,80000.00
478398,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,160000.00,0,51,55,92.7,80000.00,high,0,0.693147,220000.00
478399,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,32,33,97.0,150000.00,9,10,90.0,200000.00,50000.00,0,0,0,NULL,1,16,16,100.0,30000.00,mid,0,0.780159,240000.00
478401,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,5,5,100.0,110000.00,5,5,100.0,110000.00,0.00,1,0,0,NULL,1,31,31,100.0,100000.00,mid,0,-0.318454,80000.00
478404,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,2,2,95000.00,0,77,77,100.0,90000.00,high,0,0.820981,250000.00
478405,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,0.000000,110000.00
478406,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,3,3,80000.00,0,41,41,100.0,30000.00,mid,0,-1.011601,40000.00
478408,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,22,23,95.7,245000.00,4,4,100.0,145000.00,-100000.00,0,0,0,NULL,1,89,90,98.9,70000.00,high,0,-1.704748,20000.00
478409,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,80,87,92.0,75000.00,24,28,85.7,60000.00,-15000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,0.374693,160000.00
478410,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,4,4,26425.00,0,79,81,97.5,140000.00,high,0,0.374693,160000.00
478411,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,80,85,94.1,140000.00,37,41,90.2,150000.00,10000.00,0,0,0,NULL,1,95,95,100.0,90000.00,high,0,-0.788457,50000.00
478412,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,40,43,93.0,46750.00,10,11,90.9,66250.00,19500.00,0,3,3,52000.00,0,16,16,100.0,30000.00,mid,0,-0.893818,45000.00
478413,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,27,29,93.1,30000.00,mid,0,-0.416894,72500.00
478416,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,14,14,100.0,20000.00,14,14,100.0,20000.00,0.00,0,2,2,90500.00,0,95,95,100.0,90000.00,high,0,-0.606136,60000.00
478417,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,-0.893818,45000.00
478418,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,5,6,83.3,150000.00,2,3,66.7,35000.00,-115000.00,1,0,0,NULL,1,37,38,97.4,140000.00,mid,0,-0.095310,100000.00
478420,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,10,11,90.9,140000.00,3,4,75.0,150000.00,10000.00,0,1,2,50000.00,0,51,55,92.7,80000.00,high,0,0.310155,150000.00
478421,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,9,9,100.0,90000.00,6,6,100.0,62500.00,-27500.00,1,0,0,NULL,1,53,56,94.6,80000.00,high,0,0.087011,120000.00
478422,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,4,4,262500.00,0,154,154,100.0,100000.00,high,0,-0.200671,90000.00
478424,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,1,1,65000.00,0,53,56,94.6,80000.00,high,0,0.597837,200000.00
478425,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,0,0,NULL,1,13,13,100.0,150000.00,mid,0,-0.200671,90000.00
478426,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,48,48,100.0,92500.00,20,20,100.0,110000.00,17500.00,0,1,2,40000.00,0,154,154,100.0,100000.00,high,0,0.167054,130000.00
478428,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,74,94,78.7,160000.00,high,0,0.492476,180000.00
478429,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,0,0,NULL,1,143,146,97.9,55000.00,high,0,1.185624,360000.00
478430,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,172500.00,0,13,13,100.0,150000.00,mid,0,-0.788457,50000.00
478431,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,3,3,80000.00,0,105,109,96.3,50000.00,high,0,-0.451985,70000.00
478432,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,6000.00,0,23,23,100.0,43000.00,mid,0,-0.788457,50000.00
478433,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,0,0,NULL,1,105,109,96.3,50000.00,high,0,-0.095310,100000.00
478434,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,-0.451985,70000.00
478435,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,4,4,105000.00,0,154,154,100.0,100000.00,high,0,0.310155,150000.00
478436,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,2,2,175000.00,0,89,90,98.9,70000.00,high,0,-0.200671,90000.00
478437,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,4,4,100.0,62500.00,4,4,100.0,62500.00,0.00,1,0,0,NULL,1,43,47,91.5,50000.00,mid,0,-0.606136,60000.00
478438,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,80,87,92.0,75000.00,24,28,85.7,60000.00,-15000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,-0.606136,60000.00
478439,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,-0.606136,60000.00
478440,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,43,47,91.5,50000.00,mid,0,0.492476,180000.00
478441,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,0,0,NULL,1,21,24,87.5,40000.00,mid,0,0.492476,180000.00
478442,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,6,6,80000.00,0,23,23,100.0,43000.00,mid,0,-0.788457,50000.00
478445,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,43,47,91.5,50000.00,mid,0,-0.095310,100000.00
478446,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,1,2,470000.00,0,143,146,97.9,55000.00,high,0,0.820981,250000.00
478449,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,1,1,170000.00,0,79,81,97.5,140000.00,high,0,1.003302,300000.00
478451,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,80,85,94.1,140000.00,37,41,90.2,150000.00,10000.00,0,4,4,117500.00,0,27,27,100.0,85000.00,mid,0,0.597837,200000.00
478452,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,3,4,75.0,75000.00,3,4,75.0,75000.00,0.00,1,0,0,NULL,1,95,95,100.0,90000.00,high,0,-1.704748,20000.00
478454,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,1,1,260000.00,0,143,146,97.9,55000.00,high,0,-0.788457,50000.00
478457,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,2,2,70000.00,0,31,31,100.0,100000.00,mid,0,-0.318454,80000.00
478459,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,37,38,97.4,140000.00,mid,0,0.597837,200000.00
478461,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,220000.00,0,49,52,94.2,80000.00,high,0,-0.693147,55000.00
478462,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,48,48,100.0,92500.00,20,20,100.0,110000.00,17500.00,0,1,1,260000.00,0,13,13,100.0,150000.00,mid,0,-0.095310,100000.00
478463,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,3,3,230000.00,0,51,55,92.7,80000.00,high,0,2.302585,1100000.00
478465,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,2,2,130000.00,0,37,38,97.4,140000.00,mid,0,0.860201,260000.00
478466,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,3,4,75.0,80000.00,1,2,50.0,100000.00,20000.00,1,1,1,50000.00,0,44,46,95.7,32250.00,mid,0,0.737599,230000.00
478467,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,68,72,94.4,65000.00,19,22,86.4,77500.00,12500.00,0,0,0,NULL,1,85,97,87.6,90000.00,high,0,-1.299283,30000.00
478469,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,89,90,98.9,70000.00,high,0,0.737599,230000.00
478471,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,12,14,85.7,200000.00,12,14,85.7,200000.00,0.00,0,1,1,170000.00,0,31,31,100.0,100000.00,mid,0,0.087011,120000.00
478472,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,1.239691,380000.00
478473,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,-0.095310,100000.00
478474,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,2,2,165000.00,0,154,154,100.0,100000.00,high,0,0.780159,240000.00
478475,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,0,0,NULL,1,89,90,98.9,70000.00,high,0,0.860201,260000.00
478476,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,0.374693,160000.00
478477,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,0,0,NULL,1,54,62,87.1,80000.00,high,0,-1.145132,35000.00
478478,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,0,0,NULL,1,85,97,87.6,90000.00,high,0,1.408767,450000.00
478479,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,0,0,NULL,1,31,31,100.0,100000.00,mid,0,-0.200671,90000.00
478482,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,1,1,4050.00,0,31,31,100.0,100000.00,mid,0,-0.200671,90000.00
478483,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,53,56,94.6,80000.00,high,0,0.597837,200000.00
478484,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,5,5,65000.00,0,116,116,100.0,120000.00,high,0,-0.788457,50000.00
478486,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,3,3,360000.00,0,154,154,100.0,100000.00,high,0,1.226446,375000.00
478488,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,16,17,94.1,125000.00,7,8,87.5,130000.00,5000.00,0,0,0,NULL,1,13,13,100.0,150000.00,mid,0,0.310155,150000.00
478489,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,1,1,725000.00,0,13,13,100.0,150000.00,mid,0,-0.200671,90000.00
478490,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,4,7,57.1,90000.00,4,7,57.1,90000.00,0.00,1,0,0,NULL,1,5,5,100.0,80000.00,low,0,-0.606136,60000.00
478491,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,52,57,91.2,45000.00,26,27,96.3,43750.00,-1250.00,0,0,0,NULL,1,180,202,89.1,65000.00,high,0,-0.200671,90000.00
478492,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,13,18,72.2,120000.00,8,10,80.0,160000.00,40000.00,0,0,0,NULL,1,180,202,89.1,65000.00,high,0,0.597837,200000.00
478493,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,89,90,98.9,70000.00,high,0,-0.382992,75000.00
478494,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,23,23,100.0,43000.00,mid,0,1.185624,360000.00
478495,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,2,2,150000.00,0,31,31,100.0,100000.00,mid,0,-0.095310,100000.00
478498,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,2,2,77500.00,0,154,154,100.0,100000.00,high,0,0.000000,110000.00
478500,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,32,33,97.0,150000.00,9,10,90.0,200000.00,50000.00,0,4,4,120000.00,0,58,58,100.0,115000.00,high,0,0.087011,120000.00
478501,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,0,0,NULL,1,13,13,100.0,150000.00,mid,0,0.820981,250000.00
478502,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,59,65,90.8,70000.00,31,35,88.6,65000.00,-5000.00,0,2,2,160000.00,0,43,47,91.5,50000.00,mid,0,0.000000,110000.00
478503,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,220000.00,0,20,20,100.0,130000.00,mid,0,0.087011,120000.00
478504,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,1,1,340000.00,0,23,23,100.0,43000.00,mid,0,-0.606136,60000.00
478505,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,2,2,16250.00,0,61,66,92.4,27500.00,high,0,-0.606136,60000.00
478506,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,12,14,85.7,200000.00,12,14,85.7,200000.00,0.00,0,0,0,NULL,1,37,38,97.4,140000.00,mid,0,-0.095310,100000.00
478508,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,9,10,90.0,140000.00,2,2,100.0,167500.00,27500.00,1,0,0,NULL,1,43,47,91.5,50000.00,mid,0,0.310155,150000.00
478510,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,4,4,50000.00,0,43,47,91.5,50000.00,mid,0,-0.788457,50000.00
478511,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,21,23,91.3,100000.00,6,6,100.0,80000.00,-20000.00,0,1,1,80000.00,0,27,27,100.0,85000.00,mid,0,0.492476,180000.00
478514,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,80,85,94.1,140000.00,37,41,90.2,150000.00,10000.00,0,1,1,6000.00,0,77,77,100.0,90000.00,high,0,-0.095310,100000.00
478516,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,2,2,160000.00,0,58,58,100.0,115000.00,high,0,0.087011,120000.00
478517,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,-1.145132,35000.00
478519,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,2,2,75000.00,0,8,8,100.0,127500.00,low,0,-0.788457,50000.00
478520,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,31,31,100.0,100000.00,mid,0,-0.788457,50000.00
478521,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,26,34,76.5,71250.00,15,18,83.3,75000.00,3750.00,0,0,0,NULL,1,180,202,89.1,65000.00,high,0,-0.526093,65000.00
478522,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,160000.00,0,51,55,92.7,80000.00,high,0,1.036092,310000.00
478523,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,43,47,91.5,50000.00,mid,0,-0.606136,60000.00
478527,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,116,116,100.0,120000.00,high,0,1.591089,540000.00
478529,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,2,2,50000.00,0,105,109,96.3,50000.00,high,0,-0.451985,70000.00
478530,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,2,2,340000.00,0,154,154,100.0,100000.00,high,0,-1.011601,40000.00
478531,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,4,4,100.0,36250.00,4,4,100.0,36250.00,0.00,1,0,0,NULL,1,54,62,87.1,80000.00,high,0,-0.095310,100000.00
478532,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,-0.788457,50000.00
478534,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,1,1,40000.00,0,105,109,96.3,50000.00,high,0,0.310155,150000.00
478535,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,105,109,96.3,50000.00,high,0,-1.011601,40000.00
478536,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,106,111,95.5,120000.00,36,37,97.3,197500.00,77500.00,0,0,0,NULL,1,79,81,97.5,140000.00,high,0,2.044756,850000.00
478537,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,21,23,91.3,100000.00,6,6,100.0,80000.00,-20000.00,0,0,0,NULL,1,79,81,97.5,140000.00,high,0,1.408767,450000.00
478538,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,3,3,40000.00,0,143,146,97.9,55000.00,high,0,0.241162,140000.00
478540,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,116,116,100.0,120000.00,high,0,-1.145132,35000.00
478541,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,38,41,92.7,47500.00,14,16,87.5,42500.00,-5000.00,0,1,1,180000.00,0,89,90,98.9,70000.00,high,0,-0.318454,80000.00
